Node,Market,GPU,CPU,Price,Duration,StartupTime,ModelName,NosanaPrice,GPU-Price-Per-Hour,CU100_MeanTokensPerSecond,CU100_TotalDuration,CU100_TotalProducedTokens,CU100_AverageLatency,CU100_TotalInputTokens,CU100_AvgClockSpeed,CU100_AvgPowerUsage,CU100_AvgUtilization,CU100_PricePerMillionTokens,CU100_NettoTokensPerSecond,CU100_EndUserSpeed,CU50_MeanTokensPerSecond,CU50_TotalDuration,CU50_TotalProducedTokens,CU50_AverageLatency,CU50_TotalInputTokens,CU50_AvgClockSpeed,CU50_AvgPowerUsage,CU50_AvgUtilization,CU50_PricePerMillionTokens,CU50_NettoTokensPerSecond,CU50_EndUserSpeed,CU10_MeanTokensPerSecond,CU10_TotalDuration,CU10_TotalProducedTokens,CU10_AverageLatency,CU10_TotalInputTokens,CU10_AvgClockSpeed,CU10_AvgPowerUsage,CU10_AvgUtilization,CU10_PricePerMillionTokens,CU10_NettoTokensPerSecond,CU10_EndUserSpeed,CU5_MeanTokensPerSecond,CU5_TotalDuration,CU5_TotalProducedTokens,CU5_AverageLatency,CU5_TotalInputTokens,CU5_AvgClockSpeed,CU5_AvgPowerUsage,CU5_AvgUtilization,CU5_PricePerMillionTokens,CU5_NettoTokensPerSecond,CU5_EndUserSpeed,CU1_MeanTokensPerSecond,CU1_TotalDuration,CU1_TotalProducedTokens,CU1_AverageLatency,CU1_TotalInputTokens,CU1_AvgClockSpeed,CU1_AvgPowerUsage,CU1_AvgUtilization,CU1_PricePerMillionTokens,CU1_NettoTokensPerSecond,CU1_EndUserSpeed
4QYRu6aEegxtX9GSxyY2jkMDDRTN4nh7ojMBnwz5wZRe,3090,NVIDIA GeForce RTX 3090 Ti,12th Gen Intel(R) Core(TM) i9-12900K,124.0,7221.0,2713.7699999999995,llama3.1_8B_4x,1.9310985092929953,0.8620423745483932,1487.08,901.8,1341046.0,10.92,457411.0,1982.81,388.14,98.27,0.12007049088433722,1994.2969616322912,14.8708,1385.79,901.37,1249109.0,6.01,415599.0,1980.0,401.53,97.66,0.12965556040570297,1846.8642178017906,27.715799999999998,823.27,901.33,742035.0,2.05,236210.0,1965.26,439.29,96.01,0.22062885105801808,1085.3350049371484,82.327,483.99,901.55,436345.0,1.71,145681.0,1965.02,418.27,95.25,0.37091427319498504,645.5837169319506,96.798,108.57,901.18,97845.0,1.46,35069.0,1965.88,422.76,94.25,1.623554719374769,147.48884795490358,108.57
B7uZY85pEDUfpvi8wwRSmZp5hjY9TZAGWZvePqP5Ja8P,3090,NVIDIA GeForce RTX 3090,AMD Ryzen 7 7700 8-Core Processor,124.0,7216.0,2708.37,llama3.1_8B_4x,1.9310985092929953,0.8620423745483932,1333.73,901.83,1202801.0,12.23,405925.0,1849.1,336.71,99.88,0.13423590997523943,1783.8461794351485,13.3373,1261.94,901.53,1137674.0,6.45,394745.0,1818.11,337.41,100.0,0.14087332618969184,1699.7981209721252,25.2388,742.89,901.43,669667.0,2.23,229104.0,1722.21,338.39,99.98,0.24016464263395915,997.0502423926429,74.289,448.72,901.46,404504.0,1.89,134908.0,1761.94,340.53,99.75,0.40017685871137587,598.3759678743371,89.744,102.43,901.38,92327.0,1.66,29463.0,1760.83,340.67,98.98,1.7722394549142662,135.11504581863366,102.43
EXduQJtSkgHDQqFAYb1tPqUYoHEzNy4DSc59DVWCJ17J,3080,NVIDIA GeForce RTX 3080 Ti,12th Gen Intel(R) Core(TM) i9-12900K,48.0,7222.0,2715.41,llama3.1_8B_4x,1.9270141182755878,0.3329880396380216,1452.9,901.49,1309779.0,11.29,426117.0,1883.35,342.66,98.57,0.04803561386122467,1925.585419694062,14.529000000000002,1338.11,901.55,1206370.0,6.16,408379.0,1864.77,345.03,98.47,0.05164293630768937,1791.0809161998782,26.762199999999996,771.24,901.01,694898.0,2.17,217684.0,1797.63,347.22,97.62,0.09132377315568288,1012.8433646685387,77.124,451.37,901.55,406937.0,1.85,129935.0,1843.61,351.7,97.33,0.15532637157442575,595.4988630691587,90.274,101.84,900.99,91756.0,1.62,29878.0,1841.94,350.75,96.51,0.6851586038476566,135.00038846158114,101.84
cARku2Ew8CfwZu3gfsCSfgsDzTWL8Eiuh8NAipmkxGM,3070,NVIDIA GeForce RTX 3070,AMD Ryzen 9 3900X 12-Core Processor,35.0,7226.0,2717.9300000000003,llama3.1_8B_4x,1.9247644876161565,0.24252032543963573,226.68,901.82,204429.0,65.43,71030.0,1950.59,150.38,96.62,0.22055074932302116,305.44787208090304,2.2668,138.68,901.75,125052.0,55.11,40094.0,1949.27,127.88,97.58,0.3678440482044701,183.139451067369,2.7736,210.62,901.18,189807.0,7.95,61182.0,1947.47,154.92,96.21,0.24188141366054874,278.5115071350896,21.062,159.86,901.91,144177.0,5.07,45031.0,1951.84,171.48,95.99,0.3211214740703674,209.7858988147376,31.972,35.77,901.41,32239.0,4.78,9723.0,1950.0,171.99,95.71,1.4471442850048324,46.551513739585765,35.77
2CvsupbcaUh7uUyV66SqPTZnJ4JwA2BZzD8GRZsbn2Pv,4090,NVIDIA GeForce RTX 4090,AMD Ryzen Threadripper PRO 5995WX 64-Cores,133.0,7218.0,2710.1499999999996,llama3.1_8B_4x,1.9233403849147517,0.9208953762971831,2855.06,901.47,2573754.0,5.84,864575.0,2790.22,366.63,99.33,0.06706742616920908,3814.135800414878,28.5506,2662.35,901.35,2399713.0,3.13,799765.0,2790.0,398.07,99.06,0.07206462424195674,3549.6510789371496,53.247,1043.7,901.32,940707.0,1.61,303604.0,2790.0,365.08,99.0,0.18529250783145967,1380.5429814050503,104.37,568.08,901.92,512361.0,1.46,172701.0,2804.97,302.47,98.94,0.3367797196093019,759.5596061734966,113.61600000000001,123.04,901.79,110958.0,1.27,34911.0,2805.02,301.21,97.72,1.5814308298523496,161.75495403586203,123.04
9KWy19R8zZRTath85azC7cGF4cMQS7rtrfmmLE8K54PL,3060,NVIDIA GeForce RTX 3060,Intel(R) Core(TM) i5-4460  CPU @ 3.20GHz,29.0,7224.0,2717.13,llama3.1_8B_4x,1.9233403849147517,0.20079673618510008,531.32,901.03,478739.0,29.18,172496.0,1935.42,137.79,99.81,0.07717127338606251,722.7672774491416,5.3132,500.17,901.12,450712.0,15.92,158366.0,1935.0,133.72,99.95,0.08252088261598194,675.9121981534091,10.003400000000001,322.74,901.73,291026.0,5.17,94398.0,1914.93,166.3,99.36,0.13049441143620064,427.427278675435,32.274,189.83,901.58,171151.0,4.29,57381.0,1920.02,161.35,99.59,0.2200449455774763,253.47944719270612,37.966,43.62,901.41,39320.0,4.26,11963.0,1920.02,165.4,99.5,0.9803995365835497,56.89198034190879,43.62
5FyBfCnDPQ8hKR94o4sqVG1hpj86zUjTYWhVTs2fqHaN,4090,NVIDIA GeForce RTX 4090,AMD Ryzen Threadripper PRO 7985WX 64-Cores,133.0,7216.0,2709.08,llama3.1_8B_4x,1.9310985092929953,0.9246099662494861,2900.01,901.9,2615521.0,5.65,885923.0,2849.7,367.47,99.71,0.06615570037837813,3882.2973722142146,29.000100000000003,2667.96,901.34,2404736.0,3.08,822165.0,2817.93,390.01,99.36,0.07173962013048983,3580.115161870104,53.3592,1049.84,901.36,946281.0,1.57,312195.0,2848.93,360.73,99.1,0.18395407513590442,1396.196858081122,104.984,571.89,901.27,515429.0,1.42,173969.0,2865.0,299.63,99.02,0.3357692848130923,764.9183929344148,114.378,123.7,901.05,111459.0,1.38,36229.0,2865.0,296.62,98.28,1.5669666423080704,163.9065534654015,123.7
6YM9Yc8bUBXVHbUMfuLhStNMMtejFQX5zyRpYvhjNawU,4070,NVIDIA GeForce RTX 4070,13th Gen Intel(R) Core(TM) i7-13700KF,48.0,7215.0,2707.2,llama3.1_8B_4x,1.9233403849147517,0.3323532185132691,1168.38,901.13,1052863.0,13.72,355022.0,2731.72,186.04,98.6,0.05909049859242412,1562.3550431125366,11.683800000000002,1069.77,901.75,964666.0,7.76,311242.0,2734.13,191.77,98.54,0.06524754545049495,1414.9243138342113,21.3954,519.63,901.94,468672.0,3.17,152151.0,2738.13,196.39,98.3,0.13412422878173091,688.3196221478147,51.963,288.13,901.91,259869.0,2.79,96689.0,2742.98,181.84,98.2,0.23352340004937835,395.33656351520665,57.626,63.64,901.07,57344.0,2.75,21421.0,2744.55,183.13,97.94,1.056142796806786,87.41274262820868,63.64
Ca6VBYq47biBcPZtSunomd9vfuJ9U9PJwGeSPKNCo5X4,3060,NVIDIA GeForce RTX 3060,Intel(R) Xeon(R) CPU E5-2689 0 @ 2.60GHz,29.0,7223.0,2714.0899999999992,llama3.1_8B_4x,1.9310985092929953,0.2016066843701887,546.95,901.72,493199.0,28.6,177378.0,1928.18,166.64,99.24,0.07530528826099123,743.6643303908087,5.4695,512.41,901.48,461931.0,15.92,154993.0,1929.41,160.6,99.09,0.08183269550311875,684.3457425566845,10.248199999999999,313.68,901.98,282932.0,5.12,100784.0,1852.73,168.39,98.11,0.1316404704754318,425.4151976762234,31.368000000000002,184.88,901.8,166726.0,4.38,53353.0,1875.13,168.85,97.41,0.2294742998411128,244.0441339543136,36.976,42.27,901.93,38122.0,4.13,10733.0,1861.56,167.22,96.66,1.0338707333151633,54.16717483618463,42.27
7NGGhZbpEfMAoSx2UtXf6z8tCEi1VMC1Lzcp3GkEZohR,4090,NVIDIA GeForce RTX 4090,12th Gen Intel(R) Core(TM) i9-12900K,133.0,7224.0,2717.2799999999997,llama3.1_8B_4x,1.9247644876161565,0.9215772366706159,2737.26,901.19,2466789.0,6.01,853138.0,2666.67,364.19,98.11,0.06948916094935491,3683.936794682586,27.372600000000002,2547.74,901.88,2297756.0,3.27,756742.0,2669.56,392.35,97.96,0.07558544064528361,3386.811992726305,50.9548,1001.44,901.02,902315.0,1.64,306424.0,2664.8,363.26,96.89,0.19082318243892515,1341.5229406672438,100.144,543.95,901.13,490170.0,1.53,167359.0,2670.0,304.66,96.73,0.3508340803561482,729.6716345033458,108.79,117.14,901.5,105603.0,1.41,32884.0,2555.77,277.94,95.6,1.6664257272013503,153.618413754853,117.14
BgATJpDgeDjk4wojuh9q1aJkFx2H74Mbg7DNxnm64qm1,3090,NVIDIA GeForce RTX 3090,Intel(R) Xeon(R) CPU E5-2666 v3 @ 2.90GHz,124.0,7222.0,2714.58,llama3.1_8B_4x,1.9310985092929953,0.8620423745483932,1307.31,901.13,1178056.0,12.37,408489.0,1830.31,344.94,99.82,0.13600697059347225,1760.6172250396723,13.0731,1236.83,901.84,1115419.0,6.57,374876.0,1810.75,348.19,99.89,0.14490499738171206,1652.5048789142197,24.7366,752.27,901.61,678251.0,2.22,215848.0,1717.09,348.26,99.04,0.24146779958762232,991.6693470569314,75.227,459.29,901.47,414033.0,1.79,139228.0,1737.04,348.57,98.91,0.39016412556347224,613.7320154858176,91.858,105.27,901.37,94883.0,1.65,28716.0,1720.24,348.25,97.81,1.7462815124059015,137.12348979886173,105.27
AdQuXFs9XkTeDUnc6ZteikibBjekqH1oJLvJjohUTYSd,4070,NVIDIA GeForce RTX 4070,Intel(R) Core(TM) i5-10210U CPU @ 1.60GHz,48.0,7227.0,2720.2799999999997,llama3.1_8B_4x,1.9310985092929953,0.3336938224058296,1103.52,901.53,994857.0,14.63,338398.0,2788.35,169.81,99.5,0.06267763891827136,1478.8803478530942,11.0352,1015.52,901.13,915113.0,8.28,313165.0,2774.58,175.01,99.14,0.06800431041230197,1363.0419584299714,20.3104,509.73,901.1,459321.0,3.24,158414.0,2774.61,182.83,98.99,0.1352123768327002,685.5343469093331,50.973,290.16,901.82,261674.0,2.89,85449.0,2774.88,169.47,99.01,0.24081422541067354,384.9138408995143,58.032000000000004,64.85,901.14,58439.0,2.59,22200.0,2789.86,173.14,98.33,1.035840292065699,89.48554053754134,64.85
CjvpLkWkhQC1TmQKD6kToufJTwwPNcnCEjHwHEV3uxZ1,3080,NVIDIA GeForce RTX 3080 Ti,AMD EPYC 7601 32-Core Processor,48.0,7241.0,2733.4900000000007,llama3.1_8B_4x,1.9310985092929953,0.3336938224058296,1320.57,901.37,1190321.0,12.3,391005.0,1719.67,319.12,99.26,0.052835686404592415,1754.3583655990326,13.2057,1207.52,901.68,1088801.0,6.78,359219.0,1689.67,318.67,98.94,0.057719630519776514,1605.9134060864164,24.1504,727.63,901.31,655816.0,2.29,219258.0,1633.39,331.54,98.85,0.09547179218639994,970.8912582796153,72.763,432.81,901.33,390101.0,1.88,142560.0,1650.45,326.51,96.81,0.15684785807538126,590.9722299268858,86.562,98.97,901.82,89250.0,1.61,27777.0,1643.94,325.81,94.87,0.714298036925062,129.76758111374775,98.97
CHmDWwbXDwKcjX8Gu5ZKzX9NPK3nT7oX9Kf68qKgJQUA,3090,NVIDIA GeForce RTX 3090,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,124.0,7234.0,2727.2199999999993,llama3.1_8B_4x,1.9310985092929953,0.8620423745483932,1356.61,901.21,1222591.0,11.98,405865.0,1898.54,399.19,99.09,0.13251837056538993,1806.9661899002451,13.566099999999999,1274.67,901.59,1149227.0,6.63,380064.0,1871.86,403.32,98.79,0.1411708621963972,1696.2155747069066,25.4934,775.45,901.04,698709.0,2.11,233924.0,1829.01,417.5,98.98,0.23134462119703753,1035.0628163011631,77.545,468.84,901.4,422612.0,1.79,139394.0,1851.23,418.46,99.0,0.3840632170089137,623.4812513867317,93.768,106.91,901.54,96381.0,1.54,36324.0,1846.27,417.75,97.87,1.6267612841146368,147.19812764824633,106.91
Ay9dmjtHduGLHZydqmZ1yZUoaJyWZwAuof9M6LqiWAAc,A100,NVIDIA A100 80GB PCIe,AMD EPYC 7V13 64-Core Processor,648.0,7229.0,2721.5,llama3.1_8B_4x,1.9233403849147517,4.486768449929133,2943.24,901.36,2652923.0,5.63,897520.0,1259.74,294.76,99.03,0.3164075902349935,3938.984423537765,29.432399999999998,2394.0,901.71,2158690.0,3.48,724801.0,1297.91,294.11,99.01,0.3897440038814061,3197.8030630690578,47.88,1051.53,901.62,948079.0,1.57,324672.0,1341.32,294.71,98.9,0.8828994503125525,1411.62684944877,105.15299999999999,630.58,901.51,568475.0,1.28,198211.0,1369.79,294.89,98.89,1.4654944300301747,850.4464731395104,126.11600000000001,138.89,901.3,125178.0,1.15,44619.0,1390.23,296.31,97.69,6.615619442172331,188.39121269277712,138.89
3JsPHKQ1SSABrygWqJAtNrpYWixfyqATiVQjceXEm7N3,3090,NVIDIA GeForce RTX 3090,12th Gen Intel(R) Core(TM) i5-12600KF,124.0,7232.0,2723.8599999999997,llama3.1_8B_4x,1.9310985092929953,0.8620423745483932,1330.72,901.35,1199448.0,12.32,416692.0,1848.89,341.85,99.89,0.13354898680037244,1793.0215787429966,13.3072,1260.71,901.12,1136047.0,6.5,373532.0,1827.45,346.26,99.94,0.14293971007682862,1675.2252752130682,25.2142,762.77,902.01,688026.0,2.15,228729.0,1753.35,344.51,99.93,0.23560482422190712,1016.3468254232215,76.277,468.05,901.88,422126.0,1.73,147105.0,1782.33,344.8,99.82,0.37939039040667966,631.1604648068479,93.61,107.59,901.78,97024.0,1.49,34815.0,1779.77,343.8,98.85,1.6378827638261018,146.19862937745347,107.59
8kRXRRD2kmUpdqkaWFhKCDA8vVafdGU5kc6wo2r4Ex7i,3080,NVIDIA GeForce RTX 3080,Intel(R) Core(TM) i7-14700K,48.0,7220.0,2712.3,llama3.1_8B_4x,1.9310985092929953,0.3336938224058296,958.49,901.94,864500.0,16.99,292695.0,1904.81,334.48,98.97,0.07224649215961249,1283.0066301527818,9.5849,1168.48,901.87,1053815.0,7.05,359359.0,1902.99,337.77,98.3,0.05915534180762704,1566.9375852395578,23.369600000000002,659.13,901.02,593886.0,2.49,202969.0,1857.95,338.56,97.1,0.10480953521590801,884.3921333599699,65.913,392.44,901.23,353682.0,2.08,126932.0,1887.69,338.89,96.37,0.17381405380918172,533.2867303574004,78.488,87.07,901.64,78502.0,1.8,30086.0,1890.24,338.27,95.77,0.769656607324096,120.43387604809016,87.07
AxsgsJKSwoH43U9bVujWNXePe7qbFGNjJqhfjEzhwSJR,A4000,NVIDIA RTX 4000 SFF Ada Generation,13th Gen Intel(R) Core(TM) i5-13500,51.0,7226.0,2717.83,llama3.1_8B_4x,1.9247644876161565,0.35338675992632634,860.67,901.97,776296.0,18.89,254773.0,1280.49,67.33,99.88,0.08587211046947622,1143.1300375843985,8.6067,751.74,901.47,677668.0,10.76,232366.0,1185.69,66.82,99.98,0.09723921257361612,1009.5000388254739,15.0348,320.32,901.41,288744.0,5.16,99479.0,1364.17,68.61,99.96,0.22792338371473628,430.6841503866165,32.032,175.42,902.04,158237.0,4.59,55543.0,1481.21,68.59,99.86,0.414196568803785,236.99614207795665,35.083999999999996,38.04,901.28,34284.0,4.37,9846.0,1483.74,69.16,99.51,2.004811661167758,48.96369607669093,38.04
78kgt5nYAPHav2t2KWFeDKbYN3jfDzrSWsBHxNrJ6U7o,4090,NVIDIA GeForce RTX 4090,AMD Ryzen 5 5600 6-Core Processor,133.0,7219.0,2712.67,llama3.1_8B_4x,1.9233403849147517,0.9208953762971831,2758.31,901.54,2486725.0,5.94,853048.0,2735.69,369.73,98.03,0.06905193336551137,3704.5200434811545,27.583099999999998,2557.43,901.47,2305450.0,3.23,779740.0,2730.0,399.08,97.06,0.07474414099389357,3422.3989705702907,51.148599999999995,980.74,901.33,883970.0,1.7,284284.0,2730.78,361.68,94.63,0.19735782094902593,1296.1445863335293,98.074,531.71,900.99,479067.0,1.56,158217.0,2744.97,304.05,94.62,0.3616552279717951,707.3152865181634,106.34200000000001,116.53,901.0,104998.0,1.45,29102.0,2745.0,300.44,93.78,1.7187147527627848,148.834628190899,116.53
9C9JR7efnp1TXKGDTmNqoTuYxnwWLHA7Yt4jzpRuHMuH,3090,NVIDIA GeForce RTX 3090,AMD Ryzen 5 5600X 6-Core Processor,124.0,7219.0,2712.55,llama3.1_8B_4x,1.9233403849147517,0.8585791478259451,1382.06,901.63,1246108.0,11.8,438151.0,1852.28,318.1,99.89,0.12767248535711267,1868.0157048900326,13.820599999999999,1292.46,901.42,1165046.0,6.36,396391.0,1814.53,318.9,100.0,0.13768307573822194,1732.196978101218,25.8492,766.91,901.27,691193.0,2.14,245144.0,1711.64,318.4,99.97,0.2295622992579623,1038.90842921655,76.691,469.07,901.12,422687.0,1.76,142991.0,1730.67,318.94,99.84,0.3799191421076006,627.7499112215909,93.814,107.42,901.01,96785.0,1.59,34459.0,1721.6,318.86,98.94,1.6372989706675583,145.66320018645743,107.42
4otwUEw8sXMgnLYk33CP2XUZAURghoYeEwXT28rZve9R,3060,NVIDIA GeForce RTX 3060,11th Gen Intel(R) Core(TM) i5-11400F @ 2.60GHz,29.0,7222.0,2713.9800000000005,llama3.1_8B_4x,1.9310985092929953,0.2016066843701887,448.75,901.9,404729.0,35.02,137620.0,1558.49,101.63,99.09,0.093128363139619,601.3405033817496,4.4875,427.23,901.84,385290.0,19.06,127570.0,1579.09,101.51,98.95,0.09847661059354026,568.6818060853366,8.5446,253.77,901.22,228703.0,6.45,76697.0,1351.68,99.8,98.05,0.16525865539556636,338.8739708395286,25.377000000000002,156.95,901.89,141551.0,5.59,43787.0,1362.08,100.76,97.41,0.27251569889521593,205.49956203084633,31.389999999999997,35.98,901.17,32425.0,4.86,12454.0,1325.5,101.03,96.73,1.1245168846223732,49.80081449670983,35.98
Dniunc62sEgmHbvJFtR5MwBLsKenMR1egjo6398rGoFD,4070,NVIDIA GeForce RTX 4070 Ti SUPER,AMD Ryzen 5 5600X 6-Core Processor,48.0,7226.0,2717.8999999999996,llama3.1_8B_4x,1.9247644876161565,0.3325993034600718,1692.58,901.89,1526517.0,9.6,514917.0,2789.82,242.88,99.88,0.040816622285772895,2263.506636064265,16.9258,1563.95,901.54,1409961.0,5.31,471643.0,2775.04,248.14,100.0,0.044266543043032736,2087.0998513654413,31.279,711.9,901.54,641807.0,2.34,221686.0,2775.0,249.45,99.89,0.09645950164731218,957.7977682631941,71.19,394.23,901.63,355447.0,2.04,130889.0,2789.97,224.68,99.79,0.1712816230723801,539.3964264720562,78.846,86.01,901.5,77541.0,1.92,28577.0,2789.37,225.0,99.02,0.7848659879391463,117.71270105379922,86.01
4z48ikf9YrQT55RXSGucHHyANpD56H8AUDSZFxxeuSiE,3060,NVIDIA GeForce RTX 3060,AMD Ryzen 5 5500,29.0,7224.0,2717.34,llama3.1_8B_4x,1.9310985092929953,0.2016066843701887,478.89,901.18,431566.0,32.84,146414.0,945.05,56.3,49.71,0.08731747341350078,641.3591069486673,4.7889,457.0,901.08,411794.0,17.5,140487.0,958.41,56.28,49.66,0.09137043117155622,612.9100634793803,9.14,271.03,901.35,244292.0,5.98,85992.0,847.96,56.33,48.75,0.1528299088032905,366.43257336217897,27.102999999999998,165.19,901.58,148929.0,4.86,52584.0,857.2,56.42,48.72,0.2505553191419064,223.51094744781383,33.038,37.58,901.47,33881.0,4.18,11192.0,842.52,56.46,48.42,1.1200495600913705,49.99944535037217,37.58
GvEtStk8T6axeqouoavB76HuALKanEJ7nABQjmSNChEp,4070,NVIDIA GeForce RTX 4070,Intel(R) Core(TM) i5-8400 CPU @ 2.80GHz,48.0,7217.0,2708.67,llama3.1_8B_4x,1.9310985092929953,0.3336938224058296,1180.35,901.63,1064242.0,13.68,370887.0,2818.61,179.6,98.87,0.0582348658196054,1591.7050231247852,11.8035,1074.49,901.92,969106.0,7.55,337572.0,2820.0,184.64,97.97,0.06398012795813034,1448.7737271598369,21.4898,520.96,901.99,469905.0,3.21,152958.0,2820.0,184.9,96.95,0.13423162739007627,690.5431324072329,52.096000000000004,288.75,901.22,260227.0,2.89,85303.0,2820.02,170.76,96.73,0.2417634958763685,383.40249883491265,57.75,48.16,901.57,43419.0,3.54,12835.0,2829.59,143.92,96.06,1.4855651719898624,62.39559878877957,48.16
8vfvBoW6MUtzq1PBVHqnroRZ21QupMJJkSVF9H1wmfbd,4090,NVIDIA GeForce RTX 4090,AMD Ryzen 5 7600 6-Core Processor,133.0,7216.0,2708.26,llama3.1_8B_4x,1.9310985092929953,0.9246099662494861,2791.66,901.39,2516376.0,5.95,846587.0,2684.9,388.03,99.33,0.0688409279982517,3730.8634442361245,27.9166,2605.23,901.46,2348507.0,3.18,787179.0,2684.83,417.05,99.42,0.07383630640022823,3478.452732234375,52.1046,1035.07,901.68,933305.0,1.57,314978.0,2684.87,387.24,99.13,0.1855220140090732,1384.3969035578034,103.50699999999999,565.68,901.74,510092.0,1.46,180427.0,2685.0,324.06,98.97,0.33539900622487157,765.7628584736177,113.136,122.16,901.47,110120.0,1.32,36990.0,2685.02,322.69,98.36,1.5738565742092545,163.18901350017194,122.16
6GpegMd3k687hUcHqqbqx9BKRNf4bvEvXnQh53egnvL4,4070,NVIDIA GeForce RTX 4070,13th Gen Intel(R) Core(TM) i5-13400F,48.0,7242.0,2734.21,llama3.1_8B_4x,1.9310985092929953,0.3336938224058296,1202.62,901.86,1084595.0,13.54,367562.0,2817.78,185.39,98.71,0.05756668464660989,1610.1800722950347,12.0262,1093.55,901.05,985340.0,7.37,340306.0,2819.17,189.26,98.56,0.06300383584028146,1471.2235724987515,21.871,523.49,902.3,472349.0,3.13,161335.0,2819.69,190.71,98.01,0.13198478875414774,702.2985703202926,52.349000000000004,293.05,901.15,264082.0,2.86,82816.0,2831.53,176.69,97.9,0.24079139181883544,384.9503412306497,58.61,63.67,901.43,57396.0,2.67,20475.0,2826.37,176.97,97.47,1.0730054346693283,86.38607545788359,63.67
3BdiC1tjuiitaWPpWz3nBFVzytwzkDMWUfxy4nigba8f,4070,NVIDIA GeForce RTX 4070 Ti,AMD Ryzen 7 5800X 8-Core Processor,48.0,7221.0,2712.2999999999993,llama3.1_8B_4x,1.9310985092929953,0.3336938224058296,1376.57,901.61,1241128.0,11.95,430782.0,2772.04,209.19,98.02,0.04998635745599677,1854.3605328246138,13.765699999999999,1273.95,901.65,1148660.0,6.38,398449.0,2763.89,215.75,98.02,0.05402101506965146,1715.8642488770588,25.479,548.75,902.0,494977.0,3.08,155826.0,2774.84,202.71,97.39,0.12847027604105932,721.5110864745011,54.875,299.62,902.0,270255.0,2.9,79685.0,2775.04,182.57,97.35,0.23892336131436684,387.960088691796,59.924,64.74,901.44,58359.0,2.65,17204.0,2777.56,181.9,96.7,1.1057916325505834,83.82476925807596,64.74
HFM61N3R1dSHG4ojNAtHt5oFxyjGiE2o4zY7raEby9hA,A5000,NVIDIA RTX A5000,AMD Ryzen 5 3600 6-Core Processor,86.0,7219.0,2712.0200000000004,llama3.1_8B_4x,1.9247644876161565,0.595907085365962,1549.76,901.46,1397044.0,10.61,456811.0,1484.68,225.3,98.82,0.08049089317695052,2056.5027843720186,15.4976,1409.5,901.38,1270492.0,5.85,435348.0,1490.32,227.81,98.11,0.08746729024461895,1892.475981273159,28.19,671.91,901.31,605599.0,2.49,203803.0,1508.95,228.17,97.01,0.18432573098246033,898.0284252920749,67.191,389.02,901.47,350692.0,2.07,122731.0,1573.95,227.97,96.41,0.3151940232477403,525.1677815124186,77.804,84.94,901.36,76566.0,2.02,27143.0,1581.99,228.89,95.42,1.438659053659394,115.05835626164907,84.94
C6V6AXzDVXJkJpKGqTWMmu2K968xLV4Sx2y189cLh3Gu,3090,NVIDIA GeForce RTX 3090 Ti,AMD Ryzen 5 3600 6-Core Processor,124.0,7228.0,2721.3500000000004,llama3.1_8B_4x,1.9310985092929953,0.8620423745483932,1450.74,901.32,1307579.0,11.2,438458.0,1963.98,346.7,99.82,0.12360945148418927,1937.1998846136776,14.5074,1337.97,901.29,1205902.0,6.06,427061.0,1941.1,348.57,99.8,0.1321643491950796,1811.8064108111707,26.7594,805.53,901.37,726078.0,2.05,245187.0,1854.04,348.16,99.19,0.22222426284469943,1077.5430733217213,80.553,494.58,901.33,445781.0,1.64,150086.0,1882.3,348.33,98.95,0.3622101415303262,661.0974892658627,98.916,112.87,901.34,101734.0,1.53,31467.0,1869.23,348.4,98.09,1.6203441788380148,147.78108150087647,112.87
CfzL7fhZZZ6SLXuyRqCnzHHnSkARWfm77JM4cD8uDa7N,H100,NVIDIA H100 PCIe,Intel(R) Xeon(R) Platinum 8480+,1294.0,7218.0,2711.5600000000004,llama3.1_8B_4x,1.9247644876161565,8.966322889111105,3784.14,901.56,3411625.0,4.36,1148133.0,1529.42,345.02,99.55,0.49245291720811885,5057.631217001642,37.8414,3203.5,901.34,2887447.0,2.6,961439.0,1606.27,344.15,99.43,0.5832644008964472,4270.182173208778,64.07,1288.38,901.41,1161359.0,1.27,388073.0,1710.61,344.12,99.14,1.4489777751305066,1718.8981706437692,128.83800000000002,739.33,901.04,666163.0,1.11,223500.0,1743.74,320.96,98.96,2.522495589155253,987.3734795347599,147.866,160.9,901.09,144987.0,1.0,48074.0,1753.13,307.9,97.3,11.624800066284642,214.25273835022028,160.9
26Ng1Dm3qA9CJDBvdAWktHAdgRq2mxzvgHEZxp8GjbXA,4090,NVIDIA GeForce RTX 4090,AMD Ryzen Threadripper PRO 5995WX 64-Cores,133.0,7217.0,2710.5699999999997,llama3.1_8B_4x,1.9247644876161565,0.9215772366706159,2860.65,901.59,2579129.0,5.79,861189.0,2804.8,358.2,99.45,0.06708721086651007,3815.8342483834112,28.6065,2669.31,901.2,2405584.0,3.09,817774.0,2805.0,386.71,99.17,0.07157178990973931,3576.739902352419,53.3862,1041.55,901.11,938554.0,1.59,321482.0,2817.59,356.81,99.01,0.18307291390798416,1398.3154109931086,104.155,567.08,901.34,511128.0,1.42,185697.0,2819.98,301.73,98.99,0.33112666838106686,773.0989415758759,113.41600000000001,123.03,901.19,110876.0,1.34,38541.0,2820.03,301.02,97.85,1.543993934044379,165.79966488753757,123.03
